"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 10:04:22.378,1996.055,7.42E-10,1.07E-10,1.97E-10,1.16E-11,2.08E-11,3.55E-10
7/26/2010, 10:04:23.941,1997.618,7.02E-10,1.54E-10,2.57E-10,3.46E-11,3.92E-11,3.65E-10
7/26/2010, 10:04:25.488,1999.165,7.68E-10,1.06E-10,2.58E-10,4.61E-11,5.21E-12,4.56E-10
7/26/2010, 10:04:27.035,2000.712,7.73E-10,1.11E-10,2.87E-10,5.18E-11,3.14E-11,4.73E-10
7/26/2010, 10:04:28.597,2002.274,7.75E-10,8.41E-11,2.88E-10,5.47E-11,8.77E-11,4.67E-10
7/26/2010, 10:04:30.144,2003.821,7.33E-10,1.57E-10,2.59E-10,5.62E-11,2.94E-11,3.92E-10
7/26/2010, 10:04:31.691,2005.368,7.99E-10,1.94E-10,2.88E-10,4.25E-11,1.47E-11,4.26E-10
7/26/2010, 10:04:33.238,2006.915,7.88E-10,1.26E-10,2.45E-10,6.84E-12,3.62E-11,3.71E-10
7/26/2010, 10:04:34.801,2008.478,7.68E-10,1.49E-10,2.81E-10,1.78E-11,4.69E-11,4.02E-10
7/26/2010, 10:04:36.348,2010.025,7.59E-10,1.61E-10,2.12E-10,2.33E-11,6.66E-11,4.74E-10
7/26/2010, 10:04:37.895,2011.572,7.97E-10,1.52E-10,2.36E-10,2.61E-11,4.77E-11,4.24E-10
7/26/2010, 10:04:39.442,2013.119,7.44E-10,1.48E-10,2.47E-10,0,3.83E-11,4.14E-10
7/26/2010, 10:04:41.005,2014.682,7.46E-10,1.75E-10,2.53E-10,7.85E-11,0,4.37E-10
7/26/2010, 10:04:42.552,2016.229,7.33E-10,1.31E-10,2.56E-10,9.68E-11,3.12E-11,4.35E-10
7/26/2010, 10:04:44.099,2017.776,8.13E-10,1.52E-10,2.29E-10,4.84E-11,0,4.19E-10
7/26/2010, 10:04:45.646,2019.323,7.66E-10,1.33E-10,2.15E-10,0,9.42E-11,3.82E-10
7/26/2010, 10:04:47.208,2020.885,7.72E-10,1.68E-10,2.52E-10,4.09E-11,7.59E-11,4.65E-10
7/26/2010, 10:04:48.755,2022.432,8.32E-10,1.13E-10,2.99E-10,3.48E-11,3.79E-11,4.19E-10
7/26/2010, 10:04:50.302,2023.979,7.9E-10,1.28E-10,2.21E-10,3.18E-11,4.78E-11,4.11E-10
7/26/2010, 10:04:51.865,2025.542,7.98E-10,9.29E-11,2.55E-10,3.03E-11,9.49E-12,4.07E-10
7/26/2010, 10:04:53.428,2027.105,7.45E-10,2.05E-10,3E-10,4.39E-11,3.35E-11,4.2E-10
7/26/2010, 10:04:54.975,2028.652,7.75E-10,1.46E-10,2.8E-10,3.64E-11,3.12E-11,4.11E-10
7/26/2010, 10:04:56.537,2030.214,8.05E-10,1.3E-10,2.26E-10,1.82E-11,1.19E-12,4.22E-10
7/26/2010, 10:04:58.084,2031.761,7.05E-10,9.4E-11,2.43E-10,0,1.5E-11,3.98E-10
7/26/2010, 10:04:59.631,2033.308,7.56E-10,9.02E-11,2.37E-10,0,2.19E-11,4.58E-10
7/26/2010, 10:05:01.194,2034.871,7.38E-10,1.6E-10,2.62E-10,4.19E-11,1.09E-11,4.59E-10
7/26/2010, 10:05:02.741,2036.418,7.72E-10,1.23E-10,2.18E-10,2.09E-11,3.43E-11,4.6E-10
7/26/2010, 10:05:04.304,2037.981,7.46E-10,1.91E-10,2.24E-10,2.49E-11,1.71E-11,4.03E-10
7/26/2010, 10:05:05.851,2039.528,7.62E-10,1.1E-10,2.27E-10,0,0,3.74E-10
7/26/2010, 10:05:07.398,2041.075,7.41E-10,9.82E-11,2.29E-10,0,2.59E-11,4.46E-10
7/26/2010, 10:05:08.945,2042.622,7.16E-10,9.23E-11,2.15E-10,1.39E-11,4.17E-11,3.38E-10
7/26/2010, 10:05:10.492,2044.169,7.76E-10,1.47E-10,2.95E-10,0,6.47E-12,3.28E-10
7/26/2010, 10:05:12.054,2045.731,7.76E-10,1.45E-10,2.77E-10,1.79E-11,4.64E-11,3.94E-10
7/26/2010, 10:05:13.601,2047.278,7.48E-10,1.16E-10,2.68E-10,2.33E-11,2.32E-11,3.84E-10
7/26/2010, 10:05:15.148,2048.825,7.63E-10,1.16E-10,2.78E-10,6.93E-11,4.04E-11,4.08E-10
7/26/2010, 10:05:16.711,2050.388,8.13E-10,1.3E-10,2.54E-10,9.22E-11,3.46E-11,3.91E-10
7/26/2010, 10:05:18.258,2051.935,7.67E-10,1.66E-10,2.42E-10,3.17E-11,4.61E-11,4.4E-10
7/26/2010, 10:05:19.821,2053.498,7.29E-10,1.26E-10,2.36E-10,1.59E-11,8.65E-12,4.07E-10
7/26/2010, 10:05:21.383,2055.060,7.96E-10,1.21E-10,2.33E-10,7.93E-12,7.63E-11,4.2E-10
7/26/2010, 10:05:22.930,2056.607,7.29E-10,1.18E-10,2.32E-10,1.84E-11,6.7E-11,3.68E-10
7/26/2010, 10:05:24.477,2058.154,7.68E-10,1.45E-10,2.17E-10,2.36E-11,4.68E-12,3.86E-10
7/26/2010, 10:05:26.040,2059.717,8.45E-10,1.45E-10,2.67E-10,8.38E-11,5.99E-11,3.94E-10
7/26/2010, 10:05:27.587,2061.264,6.96E-10,1.16E-10,2.49E-10,7.07E-11,1.56E-11,4.13E-10
7/26/2010, 10:05:29.134,2062.811,7.51E-10,1.3E-10,2.39E-10,7.85E-11,2.22E-11,4.08E-10
7/26/2010, 10:05:30.697,2064.374,7.79E-10,1.22E-10,1.77E-10,3.93E-11,3.99E-11,4.34E-10
7/26/2010, 10:05:32.244,2065.921,7.35E-10,1.48E-10,2.33E-10,5.24E-12,7.75E-11,4.33E-10
7/26/2010, 10:05:33.806,2067.483,7.42E-10,1.31E-10,2.31E-10,6.02E-11,6.76E-11,4.33E-10
7/26/2010, 10:05:35.353,2069.030,7.02E-10,1.23E-10,2.89E-10,5.89E-11,4.99E-12,4.03E-10
7/26/2010, 10:05:36.916,2070.593,7.69E-10,1.05E-10,2.88E-10,2.94E-11,6.01E-11,4.18E-10
7/26/2010, 10:05:38.463,2072.140,7.01E-10,1.1E-10,3.02E-10,5.79E-11,5.88E-11,3.96E-10
7/26/2010, 10:05:40.010,2073.687,7.54E-10,1.27E-10,2.23E-10,4.34E-11,4.38E-11,4.28E-10
7/26/2010, 10:05:41.572,2075.249,7.8E-10,6.35E-11,2.84E-10,5.05E-11,2.19E-11,4.59E-10
7/26/2010, 10:05:43.120,2076.797,7.79E-10,7.49E-11,2E-10,5.4E-11,1.1E-11,4.17E-10
7/26/2010, 10:05:44.667,2078.344,7.35E-10,6.63E-11,2.44E-10,4.14E-11,1.06E-10,3.67E-10
7/26/2010, 10:05:46.214,2079.891,7.13E-10,9.07E-11,2.08E-10,6.31E-12,5.31E-11,3.71E-10
7/26/2010, 10:05:47.776,2081.453,7.16E-10,1.03E-10,2.34E-10,4.63E-11,6.98E-11,3.87E-10
7/26/2010, 10:05:49.323,2083.000,7.18E-10,1.38E-10,2.03E-10,3.76E-11,2.05E-11,4.81E-10
7/26/2010, 10:05:50.886,2084.563,7.33E-10,1.12E-10,2.31E-10,4.76E-11,5.34E-11,4.71E-10
7/26/2010, 10:05:52.433,2086.110,7.41E-10,1.14E-10,2.31E-10,5.26E-11,4.11E-11,4.23E-10
7/26/2010, 10:05:53.995,2087.672,7.3E-10,1.14E-10,2.74E-10,1.19E-11,4.94E-11,4.27E-10
7/26/2010, 10:05:55.558,2089.235,7.11E-10,1.29E-10,2.66E-10,3.47E-11,3.91E-11,4.58E-10
7/26/2010, 10:05:57.105,2090.782,7.59E-10,1.08E-10,2.63E-10,4.62E-11,1.06E-10,3.73E-10
7/26/2010, 10:05:58.652,2092.329,8.26E-10,1.11E-10,2.75E-10,3.75E-11,8.18E-11,4.31E-10
7/26/2010, 10:06:00.215,2093.892,8.02E-10,1.13E-10,2.53E-10,3.31E-11,0,4.03E-10
7/26/2010, 10:06:01.762,2095.439,7.32E-10,9.99E-11,1.84E-10,2.17E-12,0,3.89E-10
7/26/2010, 10:06:03.324,2097.001,7.11E-10,1.65E-10,2.94E-10,2.99E-11,2.82E-11,3.67E-10
7/26/2010, 10:06:04.871,2098.548,7.3E-10,1.55E-10,2.19E-10,1.49E-11,1.41E-11,4.14E-10
7/26/2010, 10:06:06.434,2100.111,7.39E-10,7.73E-11,2.82E-10,2.19E-11,0,4.81E-10
7/26/2010, 10:06:07.981,2101.658,7.44E-10,9.62E-11,2.27E-10,2.53E-11,3.23E-11,4.13E-10
7/26/2010, 10:06:09.528,2103.205,8.33E-10,1.34E-10,2.43E-10,2.71E-11,1.62E-11,3.5E-10
7/26/2010, 10:06:11.075,2104.752,8.05E-10,1.54E-10,2.22E-10,1.35E-11,2.25E-11,3.91E-10
7/26/2010, 10:06:12.638,2106.315,7.48E-10,1.63E-10,2.41E-10,6.77E-12,0,3.97E-10
7/26/2010, 10:06:14.185,2107.862,7.48E-10,1.82E-10,2.21E-10,1.78E-11,0,3.86E-10
7/26/2010, 10:06:15.747,2109.424,8.06E-10,1.78E-10,2.4E-10,0,2.08E-11,3.66E-10
7/26/2010, 10:06:17.294,2110.971,8.06E-10,1.32E-10,2.78E-10,2.6E-11,1.04E-11,3.84E-10
7/26/2010, 10:06:18.857,2112.534,8.06E-10,6.6E-11,2.4E-10,5.62E-11,1.96E-11,3.22E-10
7/26/2010, 10:06:20.404,2114.081,7.49E-10,9.06E-11,1.92E-10,1.37E-11,5.3E-11,4.06E-10
7/26/2010, 10:06:21.967,2115.644,7.63E-10,1.03E-10,2.11E-10,5E-11,2.65E-11,3.9E-10
7/26/2010, 10:06:23.514,2117.191,7.85E-10,1.09E-10,2.5E-10,1.06E-11,7.08E-11,4.83E-10
7/26/2010, 10:06:25.076,2118.753,7.52E-10,9.77E-11,2.11E-10,4.85E-11,3.54E-11,3.71E-10
7/26/2010, 10:06:26.623,2120.300,7.5E-10,1.5E-10,2.06E-10,3.87E-11,1.18E-10,4.16E-10
7/26/2010, 10:06:28.170,2121.847,7.64E-10,8.92E-11,2.33E-10,1.93E-11,5.92E-11,4.1E-10
7/26/2010, 10:06:29.717,2123.394,7.71E-10,1.31E-10,2.32E-10,9.66E-12,8.72E-11,3.63E-10
7/26/2010, 10:06:31.280,2124.957,7.17E-10,7.99E-11,2.6E-10,3.36E-11,8.68E-11,3.69E-10
7/26/2010, 10:06:32.827,2126.504,7.18E-10,9.75E-11,2.88E-10,3.12E-11,5.78E-11,4.44E-10
7/26/2010, 10:06:34.374,2128.051,7.91E-10,1.06E-10,2.74E-10,3E-11,2.89E-11,3.66E-10
7/26/2010, 10:06:35.921,2129.598,6.98E-10,8.2E-11,2.09E-10,2.94E-11,4.32E-11,4.28E-10
7/26/2010, 10:06:37.484,2131.161,7.23E-10,1.13E-10,2.48E-10,4.35E-11,0,3.87E-10
7/26/2010, 10:06:39.031,2132.708,7.36E-10,9.97E-11,2.68E-10,2.17E-11,0,4.24E-10
7/26/2010, 10:06:40.593,2134.270,7.14E-10,7.86E-11,2.35E-10,5.41E-11,4.14E-11,4.28E-10
7/26/2010, 10:06:42.140,2135.817,7.02E-10,1.26E-10,2.33E-10,8.46E-11,6.3E-12,4.15E-10
7/26/2010, 10:06:43.687,2137.364,7.97E-10,9.16E-11,2.46E-10,2.79E-11,3.19E-11,4.96E-10
7/26/2010, 10:06:45.234,2138.911,9.31E-10,1.18E-10,1.81E-10,7.15E-11,3.04E-11,5.07E-10
7/26/2010, 10:06:46.797,2140.474,8.26E-10,1.74E-10,1.91E-10,6.98E-12,5.84E-11,4.55E-10
7/26/2010, 10:06:48.360,2142.037,7.3E-10,1.16E-10,2.97E-10,3.49E-12,0,4.72E-10
7/26/2010, 10:06:49.907,2143.584,7.68E-10,8.67E-11,2.78E-10,4.49E-11,3.62E-11,4.67E-10
7/26/2010, 10:06:51.454,2145.131,7.87E-10,1.3E-10,2.4E-10,8.07E-12,3.7E-12,3.77E-10
7/26/2010, 10:06:53.016,2146.693,8.4E-10,1.94E-10,2.06E-10,4.72E-11,0,4.62E-10
7/26/2010, 10:06:54.579,2148.256,8.66E-10,9.72E-11,2.18E-10,2.36E-11,3.69E-11,5.77E-10
7/26/2010, 10:06:56.126,2149.803,1.05E-09,1.35E-10,2.53E-10,0,7.6E-11,4.47E-10
7/26/2010, 10:06:57.673,2151.350,8.86E-10,1.68E-10,2.13E-10,5.63E-11,6.68E-11,4.83E-10
7/26/2010, 10:06:59.236,2152.913,1.15E-09,1.71E-10,2.65E-10,1.38E-11,1.9E-11,9.04E-10
7/26/2010, 10:07:00.783,2154.460,8.19E-10,1.72E-10,2.04E-10,6.45E-11,0,4.81E-10
7/26/2010, 10:07:02.330,2156.007,8.41E-10,1.72E-10,2.75E-10,3.22E-11,4.07E-11,4.99E-10
7/26/2010, 10:07:03.892,2157.569,7.52E-10,1.29E-10,2.24E-10,4.49E-11,0,4.51E-10
7/26/2010, 10:07:05.439,2159.116,7.36E-10,9.34E-11,2.27E-10,0,3.18E-11,4.56E-10
7/26/2010, 10:07:07.002,2160.679,7.57E-10,1.04E-10,2.43E-10,6.88E-11,1.59E-11,4.44E-10
7/26/2010, 10:07:08.549,2162.226,7.81E-10,1.39E-10,2.08E-10,0,2.23E-11,3.95E-10
7/26/2010, 10:07:10.096,2163.773,7.51E-10,1.41E-10,2.77E-10,0,1.12E-11,3.85E-10
7/26/2010, 10:07:11.643,2165.320,8.07E-10,1.14E-10,2.54E-10,0,5.59E-12,4.08E-10
7/26/2010, 10:07:13.206,2166.883,7.06E-10,1.43E-10,2.85E-10,4.21E-11,3.16E-11,3.91E-10
7/26/2010, 10:07:14.768,2168.445,7.71E-10,1.29E-10,2.29E-10,3.54E-11,4.46E-11,4.26E-10
7/26/2010, 10:07:16.315,2169.992,7.74E-10,1.22E-10,2.3E-10,3.32E-12,7.9E-12,3.86E-10
7/26/2010, 10:07:17.878,2171.555,7.76E-10,1.19E-10,2.3E-10,1.61E-11,3.27E-11,4.38E-10
7/26/2010, 10:07:19.425,2173.102,7.77E-10,1.31E-10,2.01E-10,8E-11,3.08E-11,4.06E-10
7/26/2010, 10:07:20.972,2174.649,7.91E-10,1.23E-10,2.01E-10,0,1.54E-11,4.48E-10
7/26/2010, 10:07:22.535,2176.212,7.27E-10,1.19E-10,2.3E-10,0,6.53E-11,4.11E-10
7/26/2010, 10:07:24.082,2177.759,7.81E-10,1.32E-10,2.02E-10,2.8E-11,3.85E-12,4.07E-10
7/26/2010, 10:07:25.629,2179.306,7.79E-10,1.38E-10,2.16E-10,7.16E-11,3.07E-11,4.34E-10
7/26/2010, 10:07:27.191,2180.868,7.5E-10,1.12E-10,2.38E-10,3.58E-11,1.54E-11,4.04E-10
7/26/2010, 10:07:28.738,2182.415,7.78E-10,9.92E-11,2.48E-10,3.23E-11,5.09E-11,4.61E-10
7/26/2010, 10:07:30.285,2183.962,7.63E-10,1.22E-10,2.54E-10,4.49E-11,5.42E-11,3.6E-10
7/26/2010, 10:07:31.832,2185.509,7.42E-10,1.47E-10,2.85E-10,3.69E-11,5.59E-11,4.1E-10
7/26/2010, 10:07:33.395,2187.072,7.74E-10,1.31E-10,2.29E-10,7.6E-11,9.99E-11,4.07E-10
7/26/2010, 10:07:34.942,2188.619,8.48E-10,8E-11,2.73E-10,5.24E-11,7.88E-11,4.91E-10
7/26/2010, 10:07:36.505,2190.182,7.84E-10,1.12E-10,2.23E-10,0,8.26E-11,4.33E-10
7/26/2010, 10:07:38.052,2191.729,7.66E-10,9.92E-11,1.98E-10,1.31E-11,5.57E-11,3.89E-10
7/26/2010, 10:07:39.614,2193.291,7.14E-10,9.28E-11,2.28E-10,3.53E-11,0,3.39E-10
7/26/2010, 10:07:41.161,2194.838,7.46E-10,1.04E-10,2.01E-10,6.09E-11,1.39E-11,4E-10
7/26/2010, 10:07:42.708,2196.385,7.33E-10,1.1E-10,2.15E-10,5.92E-11,0,4.01E-10
7/26/2010, 10:07:44.271,2197.948,7.98E-10,1.27E-10,2.09E-10,2.96E-11,1.07E-11,4.31E-10
7/26/2010, 10:07:45.834,2199.511,7.45E-10,1.79E-10,2.91E-10,4.09E-13,3.41E-11,4.46E-10
7/26/2010, 10:07:47.396,2201.073,7.18E-10,1.04E-10,3.04E-10,1.46E-11,3.15E-11,3.81E-10
7/26/2010, 10:07:48.943,2202.620,7.48E-10,1.24E-10,2.67E-10,5.05E-11,3.01E-11,4.07E-10
7/26/2010, 10:07:50.490,2204.167,7.05E-10,1.48E-10,2.06E-10,6.84E-11,2.95E-11,4.05E-10
7/26/2010, 10:07:52.053,2205.730,7.41E-10,1.17E-10,2.32E-10,7.74E-11,2.91E-11,4.18E-10
7/26/2010, 10:07:53.616,2207.293,7.59E-10,1.16E-10,2.31E-10,0,2.9E-11,3.82E-10
7/26/2010, 10:07:55.163,2208.840,7.68E-10,1.16E-10,2.45E-10,4.96E-12,2.89E-11,3.78E-10
7/26/2010, 10:07:56.710,2210.387,7.59E-10,1.3E-10,2.38E-10,4.57E-11,0,3.62E-10
7/26/2010, 10:07:58.257,2211.934,7.39E-10,1.23E-10,2.48E-10,3.72E-11,0,3.68E-10
7/26/2010, 10:07:59.804,2213.481,6.86E-10,1.48E-10,2.39E-10,3.3E-11,4.68E-11,3.86E-10
7/26/2010, 10:08:01.351,2215.028,7.32E-10,1.6E-10,2.2E-10,7.41E-11,3.78E-11,3.8E-10
7/26/2010, 10:08:02.913,2216.590,7.55E-10,1.23E-10,1.82E-10,2.27E-11,3.33E-11,3.92E-10
7/26/2010, 10:08:04.460,2218.137,7.66E-10,1.48E-10,2.64E-10,4.01E-11,3.1E-11,5.27E-10
7/26/2010, 10:08:06.007,2219.684,7.29E-10,1.6E-10,2.04E-10,4.89E-11,1.55E-11,4.36E-10
7/26/2010, 10:08:07.570,2221.247,7.53E-10,1.38E-10,2.6E-10,2.44E-11,7.76E-12,4.05E-10
7/26/2010, 10:08:09.117,2222.794,7.51E-10,1.26E-10,1.88E-10,6.98E-11,4.71E-11,4.19E-10
7/26/2010, 10:08:10.664,2224.341,7.21E-10,1.21E-10,2.23E-10,0,2.35E-11,4.25E-10
7/26/2010, 10:08:12.211,2225.888,7.35E-10,1.32E-10,1.84E-10,3.18E-11,0,4.57E-10
7/26/2010, 10:08:13.774,2227.451,7.85E-10,1.53E-10,2.36E-10,4.47E-11,3.47E-11,4.16E-10
7/26/2010, 10:08:15.321,2228.998,7.52E-10,1.05E-10,2.91E-10,3.68E-11,0,3.81E-10
7/26/2010, 10:08:16.883,2230.560,7.36E-10,1.25E-10,2.17E-10,3.28E-11,2.31E-11,3.92E-10
7/26/2010, 10:08:18.430,2232.107,7.28E-10,1.2E-10,2.53E-10,7.4E-11,0,3.69E-10
7/26/2010, 10:08:19.977,2233.654,7.38E-10,1.18E-10,2.13E-10,2.26E-11,2.74E-11,4.58E-10
7/26/2010, 10:08:21.540,2235.217,7.29E-10,1.02E-10,1.93E-10,4.01E-11,0,3.87E-10
7/26/2010, 10:08:23.087,2236.764,7.68E-10,1.09E-10,2.4E-10,2E-11,0,3.52E-10
7/26/2010, 10:08:24.650,2238.327,7.73E-10,1.26E-10,2.21E-10,8.2E-11,3.22E-11,3.78E-10
7/26/2010, 10:08:26.197,2239.874,7.17E-10,1.21E-10,2.11E-10,9.86E-11,8.81E-11,3.76E-10
7/26/2010, 10:08:27.744,2241.421,7.91E-10,1.04E-10,2.35E-10,3.49E-11,2.97E-11,3.9E-10
7/26/2010, 10:08:29.291,2242.968,7.55E-10,9.5E-11,2.62E-10,3.18E-11,1.48E-11,4.4E-10
7/26/2010, 10:08:30.853,2244.530,7.66E-10,1.48E-10,2.03E-10,1.53E-12,3.62E-11,4.07E-10
7/26/2010, 10:08:32.416,2246.093,7.14E-10,1.03E-10,2.17E-10,1.52E-11,1.81E-11,4.19E-10
7/26/2010, 10:08:33.963,2247.640,7.32E-10,6.59E-11,2.52E-10,2.2E-11,2.34E-11,4.69E-10
7/26/2010, 10:08:35.510,2249.187,7.69E-10,1.19E-10,2.41E-10,3.98E-11,2.61E-11,4.07E-10
7/26/2010, 10:08:37.057,2250.734,7.44E-10,1.17E-10,2.36E-10,9.19E-11,2.75E-11,3.91E-10
7/26/2010, 10:08:38.620,2252.297,7.03E-10,1.45E-10,2.33E-10,4.59E-11,1.37E-11,3.68E-10
7/26/2010, 10:08:40.167,2253.844,7.55E-10,8.69E-11,2.17E-10,9.5E-11,6.45E-11,4.43E-10
7/26/2010, 10:08:41.729,2255.406,7.52E-10,5.78E-11,2.53E-10,9.07E-11,6.1E-11,4.23E-10
7/26/2010, 10:08:43.276,2256.953,7.07E-10,1.44E-10,2.27E-10,5.97E-11,4.49E-11,3.84E-10
7/26/2010, 10:08:44.823,2258.500,6.99E-10,1.15E-10,2.58E-10,2.99E-11,2.25E-11,4.08E-10
7/26/2010, 10:08:46.370,2260.047,7.09E-10,1.87E-10,1.72E-10,4.37E-11,0,3.48E-10
7/26/2010, 10:08:47.933,2261.610,6.86E-10,1.08E-10,2.3E-10,5.07E-11,0,3.9E-10
7/26/2010, 10:08:49.480,2263.157,6.88E-10,1.12E-10,2.59E-10,5.41E-11,6.41E-12,3.68E-10
7/26/2010, 10:08:51.027,2264.704,7.47E-10,9.9E-11,2.59E-10,7.03E-11,3.2E-11,3.42E-10
7/26/2010, 10:08:52.590,2266.267,7.05E-10,7.83E-11,2.74E-10,9.27E-11,4.48E-11,4.16E-10
7/26/2010, 10:08:54.137,2267.814,7.56E-10,8.23E-11,1.8E-10,3.17E-12,2.24E-11,4.38E-10
7/26/2010, 10:08:55.684,2269.361,7.38E-10,9.88E-11,2.63E-10,4.48E-11,4E-11,4.35E-10
7/26/2010, 10:08:57.231,2270.908,7.72E-10,1.07E-10,2.75E-10,0,3.44E-11,3.62E-10
7/26/2010, 10:08:58.793,2272.470,7.32E-10,9.67E-11,2.53E-10,1.12E-11,4.6E-11,4.26E-10
7/26/2010, 10:09:00.340,2274.017,6.97E-10,9.15E-11,2.27E-10,3.44E-11,2.3E-11,3.71E-10
7/26/2010, 10:09:01.903,2275.580,7.23E-10,1.03E-10,2.29E-10,6.04E-11,4.03E-11,3.87E-10
7/26/2010, 10:09:03.450,2277.127,7.07E-10,9.49E-11,2.58E-10,3.02E-11,2.01E-11,4.1E-10
7/26/2010, 10:09:04.997,2278.674,6.99E-10,7.62E-11,2.44E-10,2.95E-11,0,3.49E-10
7/26/2010, 10:09:06.544,2280.221,6.66E-10,6.69E-11,2.37E-10,1.47E-11,3.38E-11,4.34E-10
7/26/2010, 10:09:08.091,2281.768,7.51E-10,9.1E-11,2.05E-10,5.06E-11,4.57E-11,4.47E-10
7/26/2010, 10:09:09.638,2283.315,7.5E-10,3.11E-11,2.61E-10,3.97E-11,5.17E-11,4.54E-10
7/26/2010, 10:09:11.201,2284.878,6.77E-10,1.02E-10,2.46E-10,1.98E-11,4.02E-11,4.43E-10
7/26/2010, 10:09:12.748,2286.425,6.84E-10,1.23E-10,2.67E-10,2.43E-11,2.01E-11,3.94E-10
7/26/2010, 10:09:14.295,2287.972,6.3E-10,7.59E-11,2.63E-10,2.66E-11,3.89E-11,3.99E-10
7/26/2010, 10:09:15.842,2289.519,7.33E-10,1.1E-10,2.18E-10,8.53E-11,1.94E-11,4.15E-10
7/26/2010, 10:09:17.404,2291.081,6.97E-10,1.27E-10,2.53E-10,7.14E-11,5.29E-11,4.09E-10
7/26/2010, 10:09:18.951,2292.628,6.94E-10,6.35E-11,2.42E-10,6.45E-11,0,4.64E-10
7/26/2010, 10:09:20.498,2294.175,7.79E-10,1.33E-10,2.36E-10,4.67E-11,4.2E-11,4.48E-10
7/26/2010, 10:09:22.045,2295.722,7.64E-10,1.24E-10,2.48E-10,3.77E-11,2.1E-11,4.69E-10
7/26/2010, 10:09:23.608,2297.285,8.28E-10,1.05E-10,2.68E-10,1.89E-11,6.81E-11,4.5E-10
7/26/2010, 10:09:25.155,2298.832,7.74E-10,1.53E-10,2.92E-10,2.38E-11,4.84E-11,3.69E-10
7/26/2010, 10:09:26.702,2300.379,7.61E-10,1.05E-10,2.9E-10,2.63E-11,3.86E-11,3.57E-10
7/26/2010, 10:09:28.265,2301.942,8.13E-10,1.39E-10,2.03E-10,5.63E-11,4.81E-11,3.8E-10
7/26/2010, 10:09:29.812,2303.489,7.66E-10,1.13E-10,2.17E-10,2.82E-11,3.85E-11,4.49E-10
7/26/2010, 10:09:31.374,2305.051,9.01E-10,1.28E-10,2.38E-10,2.85E-11,4.8E-11,4.69E-10
7/26/2010, 10:09:32.921,2306.598,1.3E-09,1.22E-10,2.2E-10,2.86E-11,9.61E-12,6.81E-10
7/26/2010, 10:09:34.468,2308.145,1.34E-09,1.76E-10,2.54E-10,1.43E-11,1.92E-11,7.72E-10
7/26/2010, 10:09:36.015,2309.692,1.03E-09,1.6E-10,2.56E-10,3.6E-11,2.4E-11,5.88E-10
7/26/2010, 10:09:37.562,2311.239,9.33E-10,1.38E-10,2.29E-10,3.58E-12,1.2E-11,4.95E-10
7/26/2010, 10:09:39.125,2312.802,8.84E-10,1.55E-10,2.44E-10,4.5E-11,2.04E-11,5.07E-10
7/26/2010, 10:09:40.672,2314.349,8.45E-10,1.06E-10,2.37E-10,8.01E-11,0,4.84E-10
7/26/2010, 10:09:42.219,2315.896,8.11E-10,1.4E-10,2.48E-10,2.56E-11,2.67E-11,4.72E-10
7/26/2010, 10:09:43.766,2317.443,7.51E-10,8.42E-11,2.39E-10,8.48E-11,2.77E-11,4.66E-10
7/26/2010, 10:09:45.329,2319.006,8.22E-10,7.09E-11,3.07E-10,7.12E-11,2.83E-11,3.63E-10
7/26/2010, 10:09:46.876,2320.553,8E-10,1.36E-10,1.97E-10,1.22E-10,0,4.55E-10
7/26/2010, 10:09:48.423,2322.100,7.89E-10,1.26E-10,2.13E-10,7.54E-11,1.43E-11,3.86E-10
7/26/2010, 10:09:49.970,2323.647,7.54E-10,1.06E-10,1.93E-10,6.65E-11,2.15E-11,3.94E-10
7/26/2010, 10:09:51.532,2325.209,7.66E-10,1.25E-10,2.41E-10,4.76E-11,5.4E-11,3.99E-10
7/26/2010, 10:09:53.079,2326.756,8.15E-10,1.06E-10,2.5E-10,3.82E-11,0,3.87E-10
7/26/2010, 10:09:54.642,2328.319,7.67E-10,1.39E-10,1.97E-10,1.91E-11,4.23E-11,3.66E-10
7/26/2010, 10:09:56.189,2329.866,8.16E-10,1.56E-10,2.14E-10,9.55E-12,2.11E-11,4.28E-10
7/26/2010, 10:09:57.752,2331.429,8.11E-10,1.93E-10,2.22E-10,6.24E-11,0,4.87E-10
7/26/2010, 10:09:59.299,2332.976,7.65E-10,9.66E-11,2.41E-10,1.68E-11,0,4.02E-10
7/26/2010, 10:10:00.846,2334.523,7.71E-10,1.06E-10,2.64E-10,2.28E-11,0,4.17E-10
7/26/2010, 10:10:02.393,2336.070,7.74E-10,1.11E-10,2.04E-10,9.78E-11,1.21E-11,4.68E-10
7/26/2010, 10:10:03.955,2337.632,7.33E-10,1.13E-10,1.6E-10,3.45E-11,6.37E-11,3.78E-10
7/26/2010, 10:10:05.502,2339.179,7.12E-10,1.57E-10,1.81E-10,0,3.18E-11,4.48E-10
7/26/2010, 10:10:07.049,2340.726,7.45E-10,1.07E-10,2.05E-10,6.62E-11,5.91E-11,4.54E-10
7/26/2010, 10:10:08.596,2342.273,7.61E-10,8.25E-11,2.47E-10,4.31E-12,4.4E-11,4.29E-10
